client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2481_58,20,,176,test,0.1111111111111111,3.8763056
f2504_69,20,,91,test,0.2,3.756226
f2513_56,20,,173,test,0.1111111111111111,3.7723906
f2522_61,20,,175,test,0.1111111111111111,3.7451766
f2539_96,20,,160,test,0.0,3.7556388
f3138_46,20,,47,test,0.2,3.8523164
f3141_36,20,,176,test,0.05555555555555555,3.7834718
f3150_21,20,,181,test,0.05263157894736842,3.8516893
f3201_07,20,,173,test,0.1111111111111111,3.7315052
f3210_22,20,,183,test,0.10526315789473684,3.7681556
f3254_32,20,,115,test,0.16666666666666666,3.6947005
f3269_06,20,,148,test,0.06666666666666667,3.967622
f3272_48,20,,163,test,0.058823529411764705,3.722405
f3299_12,20,,181,test,0.05263157894736842,3.7755532
f3315_23,20,,26,test,0.0,4.255096
f3322_40,20,,183,test,0.15789473684210525,3.7541387
f3323_10,20,,153,test,0.125,3.9077628
f3343_18,20,,179,test,0.0,3.8261821
f3359_42,20,,172,test,0.05555555555555555,3.7128084
f3383_24,20,,180,test,0.1111111111111111,3.8714964
f3390_07,20,,182,test,0.05263157894736842,3.8709388
f3413_34,20,,167,test,0.058823529411764705,3.819304
f3456_33,20,,14,test,0.0,4.317765
f3471_02,20,,170,test,0.058823529411764705,3.7829733
f3475_09,20,,179,test,0.0,3.8493605
f3479_08,20,,166,test,0.29411764705882354,3.7195253
f3502_45,20,,183,test,0.0,3.8479614
f3516_45,20,,176,test,0.05555555555555555,3.7497275
f3520_45,20,,183,test,0.05263157894736842,3.7893279
f3555_14,20,,180,test,0.0,3.8179135
f3564_08,20,,176,test,0.16666666666666666,3.8698485
f3572_03,20,,152,test,0.1875,3.8040164
f3574_30,20,,150,test,0.13333333333333333,3.7260594
f3635_09,20,,155,test,0.0625,3.8124728
f3639_43,20,,157,test,0.125,3.6970873
f3649_28,20,,134,test,0.14285714285714285,3.6326292
f3655_18,20,,170,test,0.058823529411764705,3.9176433
f3721_04,20,,179,test,0.0,3.7913759
f3724_32,20,,172,test,0.0,3.868693
f3732_30,20,,179,test,0.05555555555555555,3.7353582
f3742_12,20,,151,test,0.0625,3.8006792
f3748_29,20,,175,test,0.05555555555555555,3.8744676
f3759_43,20,,170,test,0.0,3.8818884
f3787_15,20,,172,test,0.05555555555555555,3.827081
f3808_45,20,,168,test,0.11764705882352941,3.835233
f3881_31,20,,157,test,0.125,3.832517
f3898_28,20,,179,test,0.0,3.7682009
f3915_05,20,,169,test,0.058823529411764705,3.8140004
f3934_45,20,,162,test,0.17647058823529413,3.8487468
f3982_48,20,,166,test,0.11764705882352941,3.8722534
f4001_45,20,,179,test,0.05555555555555555,3.7398393
f4016_16,20,,175,test,0.1111111111111111,3.7618916
f4028_44,20,,174,test,0.2222222222222222,3.7233205
f4033_05,20,,170,test,0.11764705882352941,3.845164
f4046_46,20,,158,test,0.0625,3.8189397
f4049_18,20,,183,test,0.05263157894736842,3.8677757
f4081_24,20,,180,test,0.05555555555555555,3.8592463
f4096_14,20,,176,test,0.2222222222222222,3.7946413
f0001_41,40,,414,train,0.03225806451612903,3.958354
f0007_14,40,,376,train,0.026627218934911243,4.008713
f0018_13,40,,384,train,0.02608695652173913,4.032143
f0103_28,40,,357,train,0.03426791277258567,3.9820058
f0140_09,40,,347,train,0.03205128205128205,4.06677
f0143_00,40,,396,train,0.033707865168539325,3.9849439
f0144_05,40,,372,train,0.038922155688622756,3.9260657
f0176_30,40,,109,train,0.0,4.2923136
f0182_29,40,,242,train,0.05069124423963134,4.0775423
f0197_34,40,,417,train,0.034666666666666665,3.9816182
f0206_38,40,,302,train,0.033210332103321034,3.9861102
f0208_05,40,,414,train,0.02956989247311828,3.9638612
f0235_17,40,,311,train,0.03225806451612903,3.918104
f0250_37,40,,250,train,0.057777777777777775,3.9413822
f0252_30,40,,404,train,0.03305785123966942,3.972407
f0253_40,40,,361,train,0.030864197530864196,4.0212054
f0256_08,40,,423,train,0.02631578947368421,3.972427
f0320_41,40,,421,train,0.037037037037037035,3.9674401
f0364_10,40,,326,train,0.040955631399317405,3.8976696
f0390_33,40,,361,train,0.033950617283950615,3.9598312
f0401_11,40,,408,train,0.0326975476839237,3.9542074
f0430_02,40,,351,train,0.04126984126984127,3.9499512
f0451_44,40,,420,train,0.026455026455026454,3.9859774
f0474_10,40,,231,train,0.03864734299516908,3.8971236
f0499_10,40,,107,train,0.0,4.2351837
f0561_12,40,,345,train,0.04516129032258064,3.918391
f0592_11,40,,236,train,0.03773584905660377,4.0271716
f0603_11,40,,326,train,0.03754266211604096,3.963488
f0612_11,40,,331,train,0.04040404040404041,3.9257047
f0618_44,40,,272,train,0.012295081967213115,4.1918044
f0623_37,40,,318,train,0.04195804195804196,3.9289427
f0649_22,40,,299,train,0.040892193308550186,3.9569795
f0653_02,40,,346,train,0.04501607717041801,4.006263
f0662_29,40,,313,train,0.03914590747330961,3.8955286
f0665_47,40,,391,train,0.02849002849002849,3.9455073
f0671_18,40,,353,train,0.03785488958990536,3.9024673
f0695_31,40,,368,train,0.03927492447129909,3.9885302
f0735_17,40,,320,train,0.03125,3.930451
f0752_25,40,,118,train,0.0,4.256626
f0790_06,40,,116,train,0.057692307692307696,3.7174056
f0816_18,40,,325,train,0.03767123287671233,3.9824917
f0818_03,40,,356,train,0.0375,3.9319851
f0842_22,40,,356,train,0.03125,3.9472377
f0844_42,40,,30,train,0.037037037037037035,4.1734657
f0847_06,40,,241,train,0.032407407407407406,3.8935854
f0851_41,40,,228,train,0.05853658536585366,3.863085
f0873_42,40,,379,train,0.026392961876832845,3.9515061
f0901_39,40,,364,train,0.03363914373088685,3.9362905
f0907_00,40,,280,train,0.03968253968253968,3.9684925
f0919_47,40,,394,train,0.02824858757062147,3.962554
f0920_11,40,,269,train,0.04132231404958678,3.9053674
f0936_34,40,,298,train,0.033582089552238806,3.984267
f0991_47,40,,8,train,0.0,4.1477213
f0994_46,40,,37,train,0.0,4.3471384
f0995_43,40,,336,train,0.039735099337748346,3.9148567
f1003_41,40,,218,train,0.05102040816326531,3.892337
f1011_35,40,,152,train,0.04411764705882353,3.6861043
f1021_16,40,,277,train,0.04819277108433735,3.9768205
f1027_05,40,,303,train,0.029411764705882353,3.896413
f1038_35,40,,24,train,0.0,4.3843126
f1039_40,40,,330,train,0.04040404040404041,3.9069018
f1042_08,40,,325,train,0.04452054794520548,3.9172974
f1145_39,40,,248,train,0.04035874439461883,4.043105
f1175_48,40,,301,train,0.037037037037037035,3.91892
f1176_40,40,,326,train,0.040955631399317405,3.9244802
f1203_10,40,,287,train,0.04263565891472868,3.8668942
f1223_27,40,,185,train,0.0783132530120482,3.661337
f1250_24,40,,233,train,0.03827751196172249,4.0013666
f1273_29,40,,315,train,0.04240282685512368,3.9079537
f1275_19,40,,41,train,0.1111111111111111,3.3340766
f1290_49,40,,261,train,0.04700854700854701,3.897314
f1293_37,40,,278,train,0.036,4.014147
f1303_05,40,,279,train,0.0398406374501992,3.9224072
f1316_31,40,,187,train,0.05952380952380952,3.8352544
f1336_30,40,,262,train,0.05531914893617021,3.7991714
f1349_00,40,,258,train,0.04310344827586207,3.8533776
f1397_09,40,,330,train,0.030303030303030304,3.9081726
f1430_10,40,,281,train,0.03968253968253968,3.9016047
f1463_23,40,,95,train,0.023529411764705882,4.078238
f1466_48,40,,297,train,0.03745318352059925,3.921715
f1481_35,40,,352,train,0.0379746835443038,3.9175184
f1494_41,40,,357,train,0.037383177570093455,3.9040356
f1503_02,40,,129,train,0.09482758620689655,3.6413188
f1509_45,40,,123,train,0.11818181818181818,3.6455433
f1538_15,40,,146,train,0.07633587786259542,3.6862772
f1568_21,40,,167,train,0.08,3.6087503
f1582_49,40,,169,train,0.07894736842105263,3.6035023
f1584_28,40,,169,train,0.07894736842105263,3.5934737
f1615_41,40,,114,train,0.0784313725490196,3.47335
f1696_08,40,,125,train,0.10714285714285714,3.457155
f1706_39,40,,42,train,0.10810810810810811,3.3318357
f1711_35,40,,140,train,0.0873015873015873,3.6756907
f1713_02,40,,142,train,0.08661417322834646,3.7431774
f1719_12,40,,163,train,0.0821917808219178,3.6867952
f1726_01,40,,40,train,0.0,4.40215
f1729_47,40,,54,train,0.10416666666666667,3.339194
f1745_36,40,,139,train,0.096,3.6576674
f1746_28,40,,115,train,0.10679611650485436,3.514156
f1767_34,40,,51,train,0.17777777777777778,3.628974
f1790_11,40,,143,train,0.0625,3.6012847
f1802_35,40,,109,train,0.12244897959183673,3.6875627
f1806_29,40,,177,train,0.07547169811320754,3.6155598
f1829_17,40,,128,train,0.08695652173913043,3.6690056
f1845_02,40,,13,train,0.0,4.4013667
f1859_39,40,,108,train,0.1134020618556701,3.3383644
f1883_03,40,,163,train,0.07534246575342465,3.667687
f1891_18,40,,122,train,0.06422018348623854,3.6082246
f1903_48,40,,145,train,0.07692307692307693,3.6252081
f1922_38,40,,153,train,0.0948905109489051,3.6632397
f2032_22,40,,110,train,0.10101010101010101,3.5381951
f2041_22,40,,158,train,0.07746478873239436,3.6448739
f2053_20,40,,164,train,0.06802721088435375,3.6761608
f2055_31,40,,159,train,0.055944055944055944,3.687434
f2057_23,40,,150,train,0.08888888888888889,3.6348815
f2079_27,40,,153,train,0.08029197080291971,3.499733
f2084_07,40,,160,train,0.08333333333333333,3.6239057
f2091_28,40,,170,train,0.06535947712418301,3.659887
f2104_50,40,,157,train,0.07092198581560284,3.6801498
f2126_57,40,,158,train,0.1056338028169014,3.6405919
f2194_63,40,,172,train,0.06493506493506493,3.6430693
f2200_55,40,,168,train,0.08609271523178808,3.6175501
f2215_69,40,,141,train,0.0873015873015873,3.6658776
f2237_82,40,,179,train,0.07453416149068323,3.625773
f2240_80,40,,171,train,0.0718954248366013,3.6059754
f2256_71,40,,162,train,0.07586206896551724,3.6337621
f2266_81,40,,57,train,0.0392156862745098,4.131575
f2268_88,40,,155,train,0.07194244604316546,3.6954498
f2306_63,40,,164,train,0.08163265306122448,3.6147003
f2320_75,40,,171,train,0.08496732026143791,3.6593523
f2322_80,40,,177,train,0.06918238993710692,3.6219494
f2346_88,40,,169,train,0.06578947368421052,3.6653361
f2351_74,40,,178,train,0.075,3.6333084
f2357_70,40,,143,train,0.1015625,3.5204573
f2391_85,40,,174,train,0.07692307692307693,3.6328156
f2419_83,40,,177,train,0.07547169811320754,3.6437137
f2447_93,40,,168,train,0.07947019867549669,3.6465955
f2452_69,40,,160,train,0.08333333333333333,3.690765
f2476_67,40,,179,train,0.07453416149068323,3.6567454
f2481_58,40,,176,train,0.06962025316455696,3.6371384
f2504_69,40,,91,train,0.16049382716049382,3.632778
f2513_56,40,,173,train,0.07741935483870968,3.6025536
f2522_61,40,,175,train,0.07006369426751592,3.639844
f2539_96,40,,160,train,0.09027777777777778,3.6015553
f3138_46,40,,47,train,0.047619047619047616,3.9836133
f3141_36,40,,176,train,0.0759493670886076,3.6546607
f3150_21,40,,181,train,0.08024691358024691,3.6346345
f3201_07,40,,173,train,0.08387096774193549,3.6489723
f3210_22,40,,183,train,0.06707317073170732,3.6549377
f3254_32,40,,115,train,0.0970873786407767,3.6038132
f3269_06,40,,148,train,0.09022556390977443,3.6986077
f3272_48,40,,163,train,0.0821917808219178,3.6646507
f3299_12,40,,181,train,0.07407407407407407,3.6621308
f3315_23,40,,26,train,0.0,4.387158
f3322_40,40,,183,train,0.06097560975609756,3.6477828
f3323_10,40,,153,train,0.06569343065693431,3.6881223
f3343_18,40,,179,train,0.08074534161490683,3.6421084
f3359_42,40,,172,train,0.05844155844155844,3.6629405
f3383_24,40,,180,train,0.08641975308641975,3.6079779
f3390_07,40,,182,train,0.0736196319018405,3.6402671
f3413_34,40,,167,train,0.08,3.6694398
f3456_33,40,,14,train,0.0,4.34291
f3471_02,40,,170,train,0.0784313725490196,3.6767762
f3475_09,40,,179,train,0.08074534161490683,3.6433146
f3479_08,40,,166,train,0.053691275167785234,3.5882978
f3502_45,40,,183,train,0.07926829268292683,3.6412692
f3516_45,40,,176,train,0.0949367088607595,3.6494918
f3520_45,40,,183,train,0.07317073170731707,3.6441748
f3555_14,40,,180,train,0.08641975308641975,3.6499307
f3564_08,40,,176,train,0.06329113924050633,3.6371336
f3572_03,40,,152,train,0.09558823529411764,3.5213518
f3574_30,40,,150,train,0.08148148148148149,3.5107822
f3635_09,40,,155,train,0.07194244604316546,3.6425679
f3639_43,40,,157,train,0.07801418439716312,3.5266926
f3649_28,40,,134,train,0.09166666666666666,3.355046
f3655_18,40,,170,train,0.0784313725490196,3.6315563
f3721_04,40,,179,train,0.08074534161490683,3.6443334
f3724_32,40,,172,train,0.08441558441558442,3.652767
f3732_30,40,,179,train,0.07453416149068323,3.6718802
f3742_12,40,,151,train,0.08888888888888889,3.6709495
f3748_29,40,,175,train,0.07643312101910828,3.6370904
f3759_43,40,,170,train,0.0915032679738562,3.6460345
f3787_15,40,,172,train,0.07792207792207792,3.61674
f3808_45,40,,168,train,0.06622516556291391,3.6479347
f3881_31,40,,157,train,0.07092198581560284,3.642012
f3898_28,40,,179,train,0.08695652173913043,3.6418617
f3915_05,40,,169,train,0.1118421052631579,3.6435876
f3934_45,40,,162,train,0.06896551724137931,3.637394
f3982_48,40,,166,train,0.087248322147651,3.6365209
f4001_45,40,,179,train,0.07453416149068323,3.6468937
f4016_16,40,,175,train,0.07006369426751592,3.659542
f4028_44,40,,174,train,0.057692307692307696,3.673703
f4033_05,40,,170,train,0.0718954248366013,3.6670916
f4046_46,40,,158,train,0.07042253521126761,3.6367118
f4049_18,40,,183,train,0.07317073170731707,3.6371846
f4081_24,40,,180,train,0.06790123456790123,3.6269758
f4096_14,40,,176,train,0.056962025316455694,3.644571
f0001_41,40,,414,test,0.023809523809523808,4.047834
f0007_14,40,,376,test,0.07894736842105263,4.010148
f0018_13,40,,384,test,0.07692307692307693,3.9767964
f0103_28,40,,357,test,0.027777777777777776,3.9946256
f0140_09,40,,347,test,0.0,4.0832276
f0143_00,40,,396,test,0.025,3.9881961
f0144_05,40,,372,test,0.0,4.0696063
f0176_30,40,,109,test,0.0,4.2332926
f0182_29,40,,242,test,0.04,3.9818506
f0197_34,40,,417,test,0.0,3.8230217
f0206_38,40,,302,test,0.0967741935483871,3.819114
f0208_05,40,,414,test,0.047619047619047616,3.903916
f0235_17,40,,311,test,0.0625,3.9559917
f0250_37,40,,250,test,0.0,3.957043
f0252_30,40,,404,test,0.024390243902439025,4.094277
f0253_40,40,,361,test,0.05405405405405406,3.9149055
f0256_08,40,,423,test,0.06976744186046512,3.8991714
f0320_41,40,,421,test,0.0,4.028831
f0364_10,40,,326,test,0.030303030303030304,3.8702822
f0390_33,40,,361,test,0.05405405405405406,3.953575
f0401_11,40,,408,test,0.024390243902439025,4.0614552
f0430_02,40,,351,test,0.027777777777777776,3.9903424
f0451_44,40,,420,test,0.023809523809523808,3.9575107
f0474_10,40,,231,test,0.041666666666666664,3.791664
f0499_10,40,,107,test,0.0,4.280723
f0561_12,40,,345,test,0.02857142857142857,3.955065
f0592_11,40,,236,test,0.041666666666666664,3.8326008
f0603_11,40,,326,test,0.06060606060606061,4.0629325
f0612_11,40,,331,test,0.058823529411764705,3.8518887
f0618_44,40,,272,test,0.07142857142857142,4.1743364
f0623_37,40,,318,test,0.03125,3.8017728
f0649_22,40,,299,test,0.0,3.9830673
f0653_02,40,,346,test,0.0,3.9384708
f0662_29,40,,313,test,0.03125,3.9187503
f0665_47,40,,391,test,0.05,4.0860615
f0671_18,40,,353,test,0.027777777777777776,3.9514792
f0695_31,40,,368,test,0.02702702702702703,4.057577
f0735_17,40,,320,test,0.0625,3.948637
f0752_25,40,,118,test,0.0,4.222919
f0790_06,40,,116,test,0.0,3.7334735
f0816_18,40,,325,test,0.0,4.027386
f0818_03,40,,356,test,0.0,4.049692
f0842_22,40,,356,test,0.027777777777777776,4.014246
f0844_42,40,,30,test,0.0,4.046221
f0847_06,40,,241,test,0.04,4.05303
f0851_41,40,,228,test,0.043478260869565216,3.860263
f0873_42,40,,379,test,0.05263157894736842,4.0094323
f0901_39,40,,364,test,0.0,4.053802
f0907_00,40,,280,test,0.03571428571428571,3.946511
f0919_47,40,,394,test,0.0,4.036574
f0920_11,40,,269,test,0.14814814814814814,3.7895315
f0936_34,40,,298,test,0.06666666666666667,3.9536595
f0991_47,40,,8,test,0.0,4.064425
f0994_46,40,,37,test,0.0,4.413639
f0995_43,40,,336,test,0.0,4.032025
f1003_41,40,,218,test,0.045454545454545456,3.9282682
f1011_35,40,,152,test,0.0625,3.6959856
f1021_16,40,,277,test,0.0,4.01059
f1027_05,40,,303,test,0.12903225806451613,3.8108764
f1038_35,40,,24,test,0.0,4.312256
f1039_40,40,,330,test,0.030303030303030304,3.9589589
f1042_08,40,,325,test,0.0,3.8560972
f1145_39,40,,248,test,0.0,4.1840444
f1175_48,40,,301,test,0.06451612903225806,3.8175685
f1176_40,40,,326,test,0.030303030303030304,3.8847601
f1203_10,40,,287,test,0.034482758620689655,3.9180634
f1223_27,40,,185,test,0.0,3.6665883
f1250_24,40,,233,test,0.041666666666666664,3.6987839
f1273_29,40,,315,test,0.03125,3.8679504
f1275_19,40,,41,test,0.0,3.3404737
f1290_49,40,,261,test,0.037037037037037035,3.833608
f1293_37,40,,278,test,0.0,3.8631318
f1303_05,40,,279,test,0.07142857142857142,3.8622556
f1316_31,40,,187,test,0.10526315789473684,3.6717763
f1336_30,40,,262,test,0.0,3.9645295
f1349_00,40,,258,test,0.11538461538461539,3.9683444
f1397_09,40,,330,test,0.12121212121212122,3.8372674
f1430_10,40,,281,test,0.06896551724137931,3.7996292
f1463_23,40,,95,test,0.0,4.1441
f1466_48,40,,297,test,0.0,3.89823
f1481_35,40,,352,test,0.027777777777777776,3.9696116
f1494_41,40,,357,test,0.027777777777777776,3.956337
f1503_02,40,,129,test,0.07692307692307693,3.6684282
f1509_45,40,,123,test,0.0,3.7903948
f1538_15,40,,146,test,0.06666666666666667,3.6542647
f1568_21,40,,167,test,0.058823529411764705,3.672618
f1582_49,40,,169,test,0.058823529411764705,3.723663
f1584_28,40,,169,test,0.0,3.6567326
f1615_41,40,,114,test,0.08333333333333333,3.4248092
f1696_08,40,,125,test,0.0,3.4028692
f1706_39,40,,42,test,0.4,3.3210034
f1711_35,40,,140,test,0.07142857142857142,3.6212513
f1713_02,40,,142,test,0.13333333333333333,3.4994202
f1719_12,40,,163,test,0.17647058823529413,3.530443
f1726_01,40,,40,test,0.0,4.4545126
f1729_47,40,,54,test,0.16666666666666666,3.3290863
f1745_36,40,,139,test,0.07142857142857142,3.430977
f1746_28,40,,115,test,0.16666666666666666,3.424061
f1767_34,40,,51,test,0.16666666666666666,3.6769314
f1790_11,40,,143,test,0.13333333333333333,3.411613
f1802_35,40,,109,test,0.0,3.7326205
f1806_29,40,,177,test,0.05555555555555555,3.6956003
f1829_17,40,,128,test,0.07692307692307693,3.4197478
f1845_02,40,,13,test,0.0,4.3760767
f1859_39,40,,108,test,0.09090909090909091,3.345723
f1883_03,40,,163,test,0.11764705882352941,3.5736985
f1891_18,40,,122,test,0.0,3.6053302
f1903_48,40,,145,test,0.13333333333333333,3.6500363
f1922_38,40,,153,test,0.0625,3.649818
f2032_22,40,,110,test,0.0,3.8328545
f2041_22,40,,158,test,0.0625,3.6139219
f2053_20,40,,164,test,0.11764705882352941,3.4506578
f2055_31,40,,159,test,0.125,3.5939972
f2057_23,40,,150,test,0.06666666666666667,3.7696357
f2079_27,40,,153,test,0.125,3.4732475
f2084_07,40,,160,test,0.0625,3.6704693
f2091_28,40,,170,test,0.058823529411764705,3.4731598
f2104_50,40,,157,test,0.0625,3.7157278
f2126_57,40,,158,test,0.1875,3.5286064
f2194_63,40,,172,test,0.05555555555555555,3.4694433
f2200_55,40,,168,test,0.0,3.685688
f2215_69,40,,141,test,0.13333333333333333,3.6853845
f2237_82,40,,179,test,0.05555555555555555,3.815756
f2240_80,40,,171,test,0.1111111111111111,3.6973257
f2256_71,40,,162,test,0.058823529411764705,3.794806
f2266_81,40,,57,test,0.0,4.1942916
f2268_88,40,,155,test,0.0625,3.6645026
f2306_63,40,,164,test,0.11764705882352941,3.731626
f2320_75,40,,171,test,0.0,3.6540477
f2322_80,40,,177,test,0.1111111111111111,3.5092916
f2346_88,40,,169,test,0.17647058823529413,3.7327046
f2351_74,40,,178,test,0.05555555555555555,3.6253712
f2357_70,40,,143,test,0.0,3.5628316
f2391_85,40,,174,test,0.05555555555555555,3.661421
f2419_83,40,,177,test,0.1111111111111111,3.6794958
f2447_93,40,,168,test,0.058823529411764705,3.671259
f2452_69,40,,160,test,0.0625,3.6462104
f2476_67,40,,179,test,0.05555555555555555,3.4971461
f2481_58,40,,176,test,0.1111111111111111,3.7447865
f2504_69,40,,91,test,0.2,3.5474236
f2513_56,40,,173,test,0.1111111111111111,3.5636075
f2522_61,40,,175,test,0.1111111111111111,3.527018
f2539_96,40,,160,test,0.0,3.5207772
f3138_46,40,,47,test,0.2,3.6836503
f3141_36,40,,176,test,0.05555555555555555,3.5809352
f3150_21,40,,181,test,0.05263157894736842,3.700933
f3201_07,40,,173,test,0.1111111111111111,3.497334
f3210_22,40,,183,test,0.10526315789473684,3.5564969
f3254_32,40,,115,test,0.16666666666666666,3.441331
f3269_06,40,,148,test,0.06666666666666667,3.9010282
f3272_48,40,,163,test,0.058823529411764705,3.4835036
f3299_12,40,,181,test,0.05263157894736842,3.5698376
f3315_23,40,,26,test,0.0,4.386045
f3322_40,40,,183,test,0.15789473684210525,3.5414429
f3323_10,40,,153,test,0.125,3.802352
f3343_18,40,,179,test,0.0,3.6568553
f3359_42,40,,172,test,0.05555555555555555,3.4602635
f3383_24,40,,180,test,0.1111111111111111,3.7340872
f3390_07,40,,182,test,0.05263157894736842,3.7441125
f3413_34,40,,167,test,0.058823529411764705,3.6448793
f3456_33,40,,14,test,0.0,4.499982
f3471_02,40,,170,test,0.058823529411764705,3.5892785
f3475_09,40,,179,test,0.0,3.694742
f3479_08,40,,166,test,0.29411764705882354,3.4949694
